dxCode,type,updateDate,assocDxCodePrty,miscRuleData
M48.02,CLN,2023-12-18 14:46:48.687,I63.9~1111111111|F01.50~1111111111|I25.10~1111111111|G93.40~1111111111|F41.9~1111111111|E78.5~1111111111|G47.30~1111111111|I10~1111111111|Z87.891~0000000000|K08.409~1000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|I69.351~1111111111|G40.909~1111111111|I26.99~11111111|M40.202~0110000000|J18.9~1111111111|M62.82~0000000000|F10.10~1111111111|Z85.818~10111|Z92.3~1111111111|D64.9~1111111111|F17.200~0000000000|Z97.2~0000000000|J39.2~0000000000|F03.90~1111111111|N39.0~1111111111|G40.89~1111111111|A41.9~0000000000|F79~1111111111|I69.851~0111|I48.91~1111111111|J96.91~1111111111|M19.90~1111111111|I69.320~1111111111|J44.9~1111111111|N17.9~0000000000|M50.30~0000000000|J44.0~1111111111|Z86.16~1111111111|S13.150A~0000000000|G20~1111111111|Z86.73~1111111101|K44.0~1|I50.9~1111111111|M81.0~1011111111|J38.3~1110111110|E86.0~1111111111|E46~1111111111|U09.9~1111111111|Q39.4~1111111111|K27.9~1111|I50.20~1111111111|M47.892~0000000000|E43~11|Z93.1~1111111111|G93.41~1111111111|Z87.820~1111111111|I25.2~1111111111|R11.10~1111111110|Z93.3~111|K08.109~0000000000|E66.9~1111111111|M79.7~101111|S06.5X9A~1111111111|G90.09~1111111111|I50.32~0000000000|K29.70~11|K70.31~111|N18.9~1111111111|M43.22~1111111111|I73.9~1111111111|Z99.81~1111111111|C09.0~111|I69.821~1111111111|S06.5X0A~1111111100|I50.42~1111111111|Z93.0~1111111111|I69.322~1111111111|G30.9~1111111111|K74.60~1|G82.50~111111101|I69.854~0000000000|G31.01~1|F03.918~1111111111|I69.354~1111111111|I50.30~1111111111|E44.0~1111|I73.89~11|Z97.8~1111111111|K22.70~1111111111|F01.518~1111111111|F02.818~1111111111|J96.00~1111111111|F03.911~1|E66.01~100111|I50.40~1111111111|J38.5~1|R63.4~1111111110|C34.12~1|J96.01~111|M06.9~1111111111|F19.10~1111111111|J96.90~1111111111|I63.40~1111111|C25.9~11|J44.1~1111111111|I25.5~11|J45.909~1111111101|G12.21~1111111111|C02.9~01|C18.9~11111111|F31.9~1111111111|F10.121~1|C34.90~1111111111|I50.22~1111111111|G81.01~011|G21.19~1|F10.29~1|Q31.1~1|J39.8~1|G35~1111111111|I50.31~1111010|I69.352~111110|I50.43~1011111111|E11.8~11|I63.30~010111|G23.1~1111111111|J38.7~1|R47.1~111|R49.0~1|G62.9~1111111111|S22.080D~11|Z93.2~111|I69.820~0000000000|I50.21~1111|Z59.00~1|R09.89~0000000000|I44.7~11|I50.23~0111111111|F20.9~1111111111|R65.21~0000000000|G25.0~1|I63.81~100|G61.0~1111111111|M48.12~1101011000|G25.9~11|F72~11|G73.89~11|S06.6X9D~1|I61.9~1|I50.33~1111111111|M47.812~11110|S12.100D~1111|C71.9~111111|I69.254~11101|C32.9~1111111111|R65.20~1011|Q05.9~1|M43.6~1|G72.81~1|I69.353~111110|Z77.098~1|G51.0~11|I46.2~1|I69.30~1|G71.02~1|F43.10~1111111111|Z85.21~1|F10.19~1|I63.50~11111111|S32.030A~1|R62.7~111111|I65.29~1110|K75.0~1|S32.010A~1|I60.9~1|N18.30~1111|D63.1~111111111|I48.20~1|E11.42~1|G93.1~1111111111|F90.9~11|G56.30~1|R25.1~1111110|G80.9~1111111011|F11.20~11|E80.4~1|I69.220~11111|G91.1~11|E51.2~11111|Z85.810~11|F25.9~1111111111|C01~1|I69.892~1|I69.822~1111111111|C73~11111|Z46.59~1|G83.84~1|G91.9~11111|J98.2~1|Z92.21~111|Z85.118~11|T17.908D~1|G89.4~1|G89.11~1|F17.210~0|Z96.82~0|S06.360D~11|G14~11|C15.9~1111|Z85.01~10011|T20.30XD~1|A52.3~1|B20~111|V09.20XA~1|G82.20~1|R63.0~1|G21.9~1|R05.8~0000000000|C80.1~1|Z85.850~1|G60.0~11|G10~1111|G45.9~0000000000|G60.9~1|G31.83~11|M35.81~1|G31.9~11|F25.0~1|G90.3~1|G20.C~1111111111|C91.10~1|C41.1~1|M86.9~11|C44.42~1|Z79.891~1|Z79.899~1|M35.00~111|X95.9XXA~1|Z85.038~1|K22.10~1|G81.3~1111|R05.9~11110110|Q90.9~1111|K31.1~1|G81.04~011|M50.00~01|P91.60~1|D33.0~1|G93.5~1|I69.154~11|C79.31~1|R11.2~11|G82.51~1|J84.10~111|R63.32~11|T38.1X2D~1|H31.103~1|F25.1~1|R27.0~0000000000|Z85.841~0|R54~1|Z87.01~10000|J96.11~1|C22.0~11|E11.51~11|I87.2~1|I69.222~1|M96.1~1|R55~1|I69.054~01|F73~11|C85.10~1|J43.9~111111|R47.01~1|M43.12~1|G24.01~1|G70.00~111|G61.81~1|G31.1~1|G91.2~111|D63.8~1|S32.050D~1|C79.51~1|J38.02~1|T17.308D~1|F84.0~111|I67.1~11|Q04.8~1|I63.49~111|C13.9~1|C92.10~1111111111|N18.6~1111111111|F10.27~01|I69.953~1|I65.21~1|C10.9~1111111111|G70.01~1|C49.A0~1|C05.1~1|S06.5X9D~1|G31.09~11|M43.02~1|I62.9~1|I77.74~1|K31.84~1|G50.0~1|C79.52~1|Q90.2~1|J96.10~1|G93.49~1|D49.6~1|C14.0~1|J43.1~1|E11.9~1|C85.90~1|I48.0~11|J81.1~1|F33.9~1|E56.9~1|S06.6X0D~1|E63.9~1|M47.12~1|E11.22~1|F31.60~1|Z90.49~1|M54.2~0|M50.022~1|Z87.440~1|I63.39~0|R40.4~1|I69.020~0000000000|R27.8~0000000000|G31.84~1|F10.97~1|I50.41~1|K85.90~1|M54.12~1|S12.501D~1|F70~1|S12.090D~1|J38.6~1|F06.2~1|G11.9~1|F44.5~1|R22.1~1|Q74.3~1|M41.9~1|P94.2~1|G25.3~1|G32.81~1|J47.1~1|S12.101S~1|G25.5~1111111111|G80.0~0000000000|E11.10~1111111111|I62.00~1111111111|A53.9~1111111111|E11.21~1111111111|Z87.798~1111111111|G71.00~1111111111|G11.11~1111111111|C07~1111111111|R68.2~0000000000|I67.82~1111111111|I59.392~1111111111|,
G71.00,CLN,2023-12-15 17:31:00.967,J18.9~1111111111|G93.40~1|J96.90~1|Z93.1~0000000000|Z93.0~0000|I26.99~0|Z99.81~000|D64.9~0|M26.52~0000000|K14.8~0000000|G82.50~0|I48.91~01|F41.9~0|J96.91~010|K08.409~0000|M25.78~0000|M27.8~00|M50.30~00|A41.9~0|I10~000|R05.8~0|G47.30~00|I50.22~0|Z99.11~0|J39.2~00|I63.9~1|J44.9~0000000000|E78.5~0|Z86.16~0|Z87.891~0000000000|K08.109~0|F43.10~0000000000|N17.9~0000000000|R09.89~0000000000|G11.11~0000000000|F19.10~0000000000|M48.02~0000000000|R27.8~0000000000|,
E43,CLN,2023-12-18 14:15:48.303,M62.82~00|D64.9~0|M48.02~00|Z97.2~000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~00000000|M50.30~00000|S13.150A~00|I73.9~11|I25.10~111|N39.0~10011|F03.918~1|E78.5~1000|I10~0000000000|Z86.16~000|Z87.891~000000000|G47.30~00|K08.109~00000|G10~1|B20~1|F41.9~100|G24.01~1|F17.200~0|J96.91~1|M81.0~10|Z99.81~0|Z86.73~0|J38.3~0|J18.9~11|G20~11|I48.91~11|E86.0~00|Z93.1~00000|M19.90~00|I69.322~011|I69.354~0|R47.1~0|K08.409~0000000|G93.40~1|M47.892~00|S06.5X9A~11|Z87.820~0|G81.11~0|M40.202~0|I63.9~1|G20.C~11|F03.90~10|G40.89~0|G80.9~1|F79~1|G30.9~1|G40.909~1|F20.9~1|E46~0|S12.090D~1|F01.518~1|N18.4~0|I63.89~1|M43.22~00|Z93.3~0|I65.23~1|F10.10~00|M06.9~00|R09.89~0|,
G81.90,CLN,2023-12-14 16:42:48.153,I10~0|N39.0~0|Z86.73~0|K08.409~000|M26.52~0000|K14.8~0000|M25.78~000|M43.22~0|R09.89~0|J39.2~0|M50.30~0|J18.9~1|I73.9~1|J44.9~1|G93.1~1|G40.89~0|Z86.16~0|I69.398~1|E66.9~0|F10.10~0|G47.30~0|Z87.891~0|R05.8~0|,
G90.09,CLN,2023-12-15 16:57:13.613,F43.10~1|F41.9~0000000000|F10.10~0000000000|Z87.891~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|G20~11|M48.02~0000000000|S06.5X9A~1|Z87.820~0000000000|I10~0000000000|K08.409~0000000000|M27.8~0000000000|J38.3~00|K29.70~1|K70.31~1|N18.9~1111111111|E46~1111111111|J39.2~0000000000|Q39.4~11|M35.00~1|Z86.73~1|G30.9~1111111111|F03.918~11|M81.0~00|M43.22~0000000000|I69.354~1111111111|R09.89~0000000000|M50.30~00000000|S13.150A~0000|D64.9~1111111111|I25.10~1111111111|B20~1|J44.9~1111111111|J96.91~0000000000|J44.1~0|F03.90~1111111111|F20.9~1|E78.5~0000000000|R47.1~0|M19.90~1111111111|Z86.16~000000|K08.109~0000|J18.9~1111111111|I60.9~1|N18.30~10|D63.1~1|T20.30XD~1|J45.909~0|G40.89~0000000000|F79~1|F63.81~1|M40.202~0000|I73.9~1111|S12.100D~1|I50.32~1111111111|I48.91~0000000000|Z99.81~00|Z97.2~00000|G80.9~1|E86.0~00|F31.9~0000000000|G40.909~01|Z97.8~0000000000|F17.200~0000000000|R05.8~0|M47.16~0|F01.50~1111111111|E66.9~0000000000|F11.20~0|Z93.1~0000000000|Z93.0~0000000000|M86.9~0|G20.C~1111111111|G47.30~0000000000|G70.00~1|I69.351~1111111111|C85.90~1|I63.9~1111|N18.6~1|N39.0~001|J43.9~1|Z85.22~0|E11.9~0|M06.9~1111111111|M50.022~1|M47.892~0|R63.4~0|M79.7~1111111111|I69.320~1111111111|G93.40~1111111111|I25.2~1111111111|G82.50~1111111111|I50.22~1111111111|I69.322~1111111111|C34.90~1111111111|Z92.3~0000000000|,
G60.0,CLN,2023-11-20 12:53:05.267,J44.9~0|E78.5~0|I10~01|J38.3~0|K08.409~00|M26.52~000|K14.8~00|M25.78~000|Z86.16~00|M48.02~00|J39.2~00|R63.32~1|R09.89~0|R05.8~0|S13.150A~0|,
K43.5,CLN,2023-09-26 15:47:06.067,Q05.9~1|D64.9~0|E46~0|E66.9~0|Z93.3~0|Z98.2~0|M26.52~0|K14.8~0|J39.2~0|,
K44.0,CLN,2023-12-18 14:00:57.633,J18.9~0|I50.9~0|N39.0~0|M81.0~00|I10~0000|M40.202~0|M48.02~0|Z87.891~0|M26.52~0000|M25.78~0000|M27.8~00|S13.150A~0|F01.50~0|G45.0~0|G51.0~0|Z86.16~0|K08.409~00|K14.8~000|F41.9~0|G30.9~00|F03.90~00|K08.109~0|A41.9~0|D64.9~0|E46~0|,
K51.90,CLN,2023-10-16 11:08:19.850,K21.01~1|G35~0|F05~0|M06.9~0|Z93.0~0|Z46.59~0|I10~0|Z87.891~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|,
K55.20,CLN,2023-11-27 07:44:44.603,I73.9~0|F03.90~0|I25.10~0|K74.60~0|M19.90~0|I10~0|F17.210~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|,
K56.600,CLN,2023-12-06 15:16:13.047,J18.9~0|F03.90~0|I50.9~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
K56.609,CLN,2023-11-27 07:55:33.447,F03.90~1|R05.8~0|I10~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|M50.30~0|M19.90~0000000000|N18.9~0000000000|G31.84~0000000000|Z99.81~0000000000|M48.02~0000000000|,
K57.0,CLN,2023-11-20 12:50:27.313,J44.9~0|A41.9~0|J96.90~0|I10~0|M25.78~0|Z87.891~0|Z97.2~0|M26.52~0|K14.8~0|M27.8~0|,
G40.909,CLN,2023-12-18 14:27:06.847,I69.351~1111111111|I26.99~1111111111|E78.5~1111111111|F41.9~1111111111|I10~0000000000|Z87.891~0000000000|M40.202~0000000|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0010000000|M27.8~0100000000|F03.90~1111111111|N39.0~0000000000|G40.89~0000000000|A41.9~0000000000|F79~1111111111|J39.2~0000000010|I69.851~00|G30.9~111111011|M81.0~1010100010|D33.0~00|M19.90~0000000000|M50.30~0000000000|I69.821~0000|S13.150A~00000000|F01.518~111|I69.054~10|M43.22~000000|K08.109~0000000000|I25.10~1111111111|I63.9~1111111111|F10.10~0000000000|I63.40~01|C25.9~0|G80.3~11|M47.892~0000000000|J38.3~0000000000|J18.9~1111111111|G80.9~1111111111|Z93.1~0000000000|I69.322~1111111111|F01.50~1111111111|I73.9~1111111111|J44.9~0111111111|I50.30~1|Z97.2~0000000|F20.9~0000000000|I69.354~0000000000|F03.918~1111111111|I69.320~1111111111|J96.91~0000000000|I50.22~000|E86.0~0000000000|M06.9~00|G82.50~010|G62.9~0|F19.97~1|N17.9~0|I63.50~1111111111|G91.9~1|G00.9~1|F17.200~0000000000|I69.820~0|G47.30~0000000000|Z86.16~0000000000|C18.9~000|I48.91~1111111111|G93.40~1111111111|I50.43~0|Z99.81~0000000000|J44.1~0000000000|Q39.4~1|Z86.73~0000|G93.41~0000000000|J96.00~0000000000|E46~0000000000|I50.20~1111111111|I50.41~0|D64.9~000|R11.10~0000|S06.5X9A~00|Z93.0~0000000000|C71.9~11|E66.9~0000000000|G83.84~0000000000|Q05.9~0|I60.9~0|Z87.820~0000000000|R63.4~010|I69.352~10|C34.90~0|F25.9~00000|I50.33~00|R09.89~0000000000|Q90.9~1|Z99.11~0|G20~1|Z85.118~0|G31.83~1|S06.5X0A~0000000000|J96.90~0000000000|G81.14~0|H49.10~0|M43.6~0|R05.8~0000|I50.40~1111111111|F84.0~101|F72~1111111111|I69.854~0000000000|C85.90~0|F73~01|J36.6~1|F48.2~0|G90.09~10|F31.9~100|Z97.8~0|I50.32~1111111111|J84.10~0|N18.9~0000000000|G20.C~1111111111|Z93.3~0|F10.27~1|R11.2~0|K74.60~0000000000|G31.1~1|L93.2~0|F14.10~0|E43~0|I25.2~010|R55~0|I69.254~0|E11.9~1|Z90.49~0|G81.01~0|D68.62~0|R65.20~0|G23.1~1|J96.11~0|K72.90~0|K70.31~0|Z86.59~0|G35~1111111111|G45.9~0000000000|S06.4X9A~1|K92.2~0|G11.9~0|F02.818~1|Q04.8~1|G92~1|R63.32~1111111111|G93.9~0000000000|S06.5X0D~0000000000|G93.1~0000000000|G40.814~1111111111|P07.35~1111111111|Q77.4~0000000000|Z98.890~0000000000|F84.2~1111111111|T74.4XXA~1111111111|,
S06.5X9A,CLN,2023-12-18 14:46:39.770,G30.9~1111111111|I25.10~0000000000|F03.90~1111111111|N39.0~0000000000|G93.40~0000000000|Z93.1~0000000000|I10~0000000000|I50.20~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|A41.9~000000|I69.821~0000000000|I48.91~0000000000|F02.80~0|G91.9~0|K08.409~0000000000|J96.90~0000000000|Z93.0~0000000000|Z87.891~0000000000|J39.2~0000000000|G20~111|M48.02~0000000000|G90.09~0|Z87.820~0000000000|J38.3~0000000000|J18.9~1111111111|J96.91~0000000000|S13.150A~0000000000|I73.9~1111111111|M19.90~1111111111|I69.320~0110|I69.822~011|I69.851~0000000000|E86.0~0000000000|M50.30~0000000000|F17.200~000|G47.30~000000000|J44.9~1111111111|Z99.81~0000000000|F84.8~0|F10.10~0000000000|F41.9~0000000000|G40.89~0000000000|I69.354~0000000000|E46~0000000000|I25.2~000|I26.99~0|M40.202~0000000000|F19.10~00|Z95.0~0|S06.6X9D~00|S06.2X9S~0|F01.50~1111111111|E78.5~0000000000|Z86.16~0000000000|I69.351~1100|G93.41~0000000000|M43.22~0000000000|Z97.2~00000000|I63.9~1111111111|F79~111|F20.9~000000|F25.9~00|G82.50~11100|F72~0|M47.892~0000000000|I50.43~00|J96.00~000|K08.109~0000000000|J45.909~0|S12.401D~0|S12.501D~0|Q39.4~1111111111|F03.918~0000000000|Z97.8~000|R65.20~0|F01.518~1111111111|F02.818~1111111111|G40.909~11|F31.9~0000000000|G81.01~0000000000|Z46.59~00|G93.1~00|G21.19~0|U09.9~0|G81.11~00|E43~00|I69.322~1111111111|I69.820~0|I50.40~110|R05.8~000|R11.10~0|G20.C~1111111111|N18.9~0000000000|R09.89~0000000000|G91.1~1|E66.9~0000000000|G81.04~0000000000|R47.01~1|F48.2~0|I61.4~1|S02.92XD~0|M48.12~0|I69.352~1|J96.01~1|G93.89~0|I69.854~1|C34.90~0|I67.1~0|M50.00~0|N17.9~0|T18.128D~1|I69.254~0|I69.154~0|I50.9~0|R27.0~0000000000|S06.5X9D~0000000000|J96.10~0000000000|M06.9~0000000000|D64.9~0000000000|S22.080D~0000000000|C64.9~0000000000|S06.5X0A~0000000000|,
G93.41,CLN,2023-12-18 14:16:01.997,J18.9~1111111111|J96.91~0000000000|Z93.1~0000000000|F41.9~0000000000|I10~0000000000|Z87.820~0|M48.02~0000000000|Z87.891~0000000000|M26.52~0000000000|K14.8~1000000000|M25.78~0000010000|M27.8~0100000000|Z97.2~0000000000|I25.10~1111111111|J44.9~1111111111|D64.9~0000000000|E78.5~0000000000|K08.109~0000000000|J39.2~0000000000|M47.892~0000000000|S06.5X0A~110|I50.42~111|A41.9~0000000000|F10.10~0000000000|Z93.0~000000000|K08.409~0000000000|F03.90~1111111111|N39.0~1111111111|J96.90~0000000000|I50.20~0110111111|Z99.81~0000000000|Z86.16~0000000000|K31.84~10|G35~1111|I63.9~1111111111|F17.200~0000000000|I50.30~1111111111|F19.10~0|G20~111111|F10.97~0|M19.90~0000000000|G47.30~0000000000|G93.40~0000000000|M81.0~1100|M43.22~1111111111|E46~0000000000|G30.9~1111111111|J38.5~0|R63.4~0010|Z97.8~0000000000|S13.150A~0000000000|F03.918~1111111111|M50.30~0000000000|K27.9~1|G40.89~0000000000|I69.354~1111111111|I69.320~1111111111|Q39.4~1111111111|I69.821~0|K22.70~111|F20.9~00000000|E86.0~0000000000|I25.2~0000011|I48.91~1111111111|J44.0~00|M40.202~0010000000|I69.351~0000000000|S06.5X9A~1111111111|J38.3~0000000000|I50.31~000|G60.9~0|R90.82~0|J45.909~000|M48.12~01|J96.00~0000000000|I50.22~0000000000|I73.9~1111111111|S06.5X9D~01|M06.9~0000000000|I50.9~000|J44.1~0111101|F79~11|G31.01~1|G25.5~0|E51.2~1|E66.9~0000000000|Z86.73~000|I50.32~1111111111|I69.322~0000000000|E44.0~0|N17.9~0000000000|N18.2~0|R41.841~0|I12.9~0|Z87.440~0|F31.9~0000000000|I50.21~00|G40.909~1111111111|F01.518~1111111111|F02.818~1111111111|G82.20~1|J95.04~1|R65.21~0000000000|I50.23~01|G91.2~0|R25.1~00|I63.50~1|D63.1~00|G91.9~0|K74.60~0000000000|R09.89~0000000000|I50.40~111|N18.9~1111111111|Z46.59~0|G82.50~1|Q90.9~1|R05.8~00000|C18.9~1111111111|Z85.038~0|S32.020D~1|R05.9~0|G23.1~1|F10.27~1|R11.2~0|I65.29~1|F01.50~1111111111|F25.9~0000000000|I50.43~1111111111|N18.6~00|R62.7~0|I69.820~1|R11.10~1|Z90.49~00|Z93.3~0000000000|G20.C~111|M79.7~0|R65.20~0|R55~0|I69.120~1|M43.12~0|I63.81~1|Z85.818~0|C32.9~1|M50.01~0|I48.0~11|C71.9~1|C73~1|G80.9~1111111111|G81.3~1|S06.5X0D~1111111111|I67.1~1|M62.82~0|I69.822~0|G45.9~0000000000|C34.90~1111111111|I50.33~1111111111|I63.40~0000000000|F10.129~0000000000|J98.11~0000000000|C78.7~1111111111|I71.012~0000000000|Z85.01~0000000000|C07~1111111111|R68.2~0000000000|K50.90~1111111111|G12.21~1111111111|,
I50.22,CLN,2023-12-18 13:59:41.363,J18.9~1111111111|I48.91~0000000000|F03.90~1111111111|N39.0~0000000000|G93.40~1111111111|Z93.1~0000000000|Z99.81~0000000000|M81.0~00010000|A41.9~0000000000|I10~0000000000|M26.52~0000000010|K14.8~0000000010|M25.78~0000000000|M27.8~0000000010|J39.2~0000000000|F41.9~0000000000|E46~0000000000|E78.5~0000000000|M40.202~0000000000|K08.409~0000000000|G30.9~1111111|R27.0~0|K08.109~0000000000|R09.89~0000000000|M43.22~0000000000|M06.9~0000000000|J44.9~0000000000|N18.9~0000000000|I25.10~1111111111|M48.02~0000000000|Z87.891~0000000000|G47.30~0000000000|G20~01101|J38.3~0000000000|M47.892~1010000001|I73.9~1111111111|C85.90~0|J96.91~0000000000|G40.909~111|E86.0~0000000000|M50.30~0000000100|I50.40~11|I25.2~0000000000|Z97.2~0000000000|I69.821~0000000000|D64.9~0000000000|G61.0~1|I69.351~1111111111|I69.320~0000000000|Z86.16~0000000000|S13.150A~0000000000|Z97.8~0000000000|I50.30~0000000000|G35~1|G93.41~1111111111|J96.00~0000000000|Z93.0~00000010|I63.9~1111111111|I50.23~0|I69.354~0000000000|I63.30~0|I50.32~11|I50.20~1111111111|F10.10~0000000000|F17.200~0000000000|I69.322~0000000000|F03.918~1111111111|F31.9~0|I50.21~0|F79~110|I69.353~0|M19.90~0000000000|C32.9~0|U09.9~010|G40.89~0000000000|I50.9~00|F25.9~0000000000|R65.20~0|J96.90~0000000000|J44.1~000111|R11.10~0000000000|E10.9~0|G82.50~1|Q39.4~11|E66.9~0000000000|K22.70~111|Z87.820~000|G20.C~111|I50.43~0|R05.8~0000|F01.50~1111|G71.00~1|Z99.11~0|S32.020D~1|G70.01~1|G81.04~0|R65.21~0100|I69.822~0|I63.40~0|D63.1~00|I63.50~1|G81.01~1111111111|Z85.841~0|I13.0~0|E11.9~0|F01.518~11|G91.2~0|M50.021~0|R11.2~0|K31.84~1|Z93.3~0|J45.909~0|S06.5X0A~0|C90.00~1|J84.10~1|Z86.73~0|F02.818~1|E13.22~0000000000|N18.6~0000000000|G80.3~1111111111|G70.00~1111111111|G45.9~0000000000|J43.9~0000000000|I26.99~1111111111|F20.9~0000000000|Z85.01~0000000000|G90.09~0000000000|I69.854~0000000000|M62.82~0000000000|I59.392~0000000000|S06.5X0D~1111111111|C79.51~0000000000|,
R57.1,CLN,2023-11-20 14:17:09.953,K70.31~1|D64.9~1|M43.22~1|R18.8~1|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
R60.0,CLN,2023-09-26 15:52:01.413,I10~0|M40.202~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
R47.89,CLN,2023-11-28 18:35:23.190,G80.9~1|I10~1|M26.52~0|K14.8~0|J39.2~0|M50.30~0|,
R40.4,CLN,2023-12-11 13:44:00.240,E78.5~1|D64.9~1|E86.0~1|R09.89~0|M48.02~0|K08.409~0|M26.52~0|M25.78~0|J39.2~0|M47.892~0|,
R18.8,CLN,2023-11-20 14:17:09.953,K70.31~1|D64.9~1|M43.22~1|R57.1~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
R22.1,CLN,2023-12-18 13:56:50.223,F41.9~1|N39.0~1|I10~1|Z85.818~1|Z92.3~1|M48.02~0|K08.409~0|R09.89~0|J39.2~0|M25.78~0|S13.150A~0|M50.30~0|K14.8~0|M26.52~0|,
R41.81,CLN,2023-11-20 12:54:47.493,M43.22~1|K22.70~1|N18.9~1|R09.89~1|F41.9~0|R05.8~0|R62.7~0|K08.409~0|M26.52~0|K14.8~0|M27.8~0|,
R06.03,CLN,2023-12-18 14:37:29.920,J18.9~1|G80.9~1|Z93.1~00|M26.52~00|K14.8~00|R63.32~1|G93.1~1|G40.89~1|E46~0|E86.0~0|R05.8~0|,
I48.20,CLN,2023-12-06 16:05:49.927,N39.0~0|E44.0~0|I10~000|R11.10~0|M43.22~0|M40.202~0|M48.02~0|K08.409~00|M26.52~000|M25.78~00|M27.8~00|J39.2~00|M50.30~0|M47.892~00|S13.150A~0|J44.9~0|F03.90~00|N18.9~0|M19.90~0|E78.5~00|Z87.891~0|K08.109~0|K14.8~00|,
J44.0,CLN,2023-12-18 14:37:09.133,J18.9~1111111111|I48.91~1111111111|A41.9~11|E78.5~0000|M40.202~00000|Z86.16~00|I10~0000000000|M48.02~0000000000|Z97.2~0000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|I50.32~1|F03.90~1111|M19.90~0000000000|Z87.891~0000000000|M50.30~00000|M47.892~0000|G93.41~11|J96.91~1111111111|S13.150A~000|N39.0~110|F41.9~1111111111|D64.9~1111111111|K08.409~0000000000|I25.10~11111|J44.9~0000000000|M43.22~10|J96.90~1100|R65.21~0|Z99.81~0000000000|F17.200~0|F10.10~00|Z87.820~0|C32.9~1|Z93.1~0000000000|J44.1~10|K08.109~00|G82.50~1|J38.3~000|G30.9~1|J96.00~11|I50.40~0|R09.89~0000000000|Z97.8~0|N18.9~0|E46~0000000000|E86.0~0000000000|G47.30~00|E66.9~0|I63.9~1111111111|I69.354~0|Q39.4~1|Z93.0~0|F03.918~1111111111|J45.909~0000000000|,
I67.9,CLN,2023-11-08 15:43:39.167,I10~0|J44.9~0|F03.90~0|Z85.09~0|Z87.440~0|Z86.16~0|K08.409~0|M26.52~0|K14.8~0|M27.8~0|,
Z95.0,CLN,2023-10-23 13:33:25.920,I48.91~11|I69.351~1|S12.100D~0|Z93.1~0|I10~1111111111|J38.3~0|K08.409~000|M26.52~00000|K14.8~000000|M25.78~000000|M27.8~00000|J39.2~00|S06.5X9A~1|F19.10~1|Z93.0~1|F17.200~0|G47.30~0|S13.150A~00|I73.9~1|I69.320~1|I50.42~1|N18.30~1|E66.9~1|M50.30~0|G30.9~1|I25.10~1|F03.90~1111111111|G40.89~1|M47.812~1|M40.202~1|E78.5~011|Z97.2~0|J18.9~1|J44.9~1|G11.11~0|F03.918~1|F41.9~1|I63.9~1111111111|N18.9~1111111111|M19.90~0000000000|I44.30~1111111111|,
I69.222,CLN,2023-12-14 16:41:30.600,I48.91~11|M43.22~1|Z87.891~101|I69.220~11|Z99.81~0|I10~000001|I69.154~00|K08.409~0000|M26.52~0000000|K14.8~0000000|M25.78~000000|M27.8~00000|M50.30~00|F14.10~0|I25.10~1|G93.40~1|J96.91~11|Z93.1~11|R65.21~1|Z97.2~000|I62.9~0|R47.1~0|F17.200~0|J38.3~0|J18.9~1|I63.9~11|F10.10~0|M48.12~0|M48.02~0|I69.351~11|I69.322~1|I69.320~1|K22.70~1|I50.32~1|A41.9~1|N39.0~1|,
I69.952,CLN,2023-12-11 14:01:27.323,J18.9~1|N18.9~0|R05.9~0|R53.2~0|Z93.1~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M47.892~0|,
